Id,Churn
0,0.042411968101614086
1,0.5668982030200691
2,0.6737295524890428
3,0.01919839251033464
4,0.009686945586325707
5,0.11423982335548746
6,0.528208424094842
7,0.20031118805617731
8,0.08881785870168046
9,0.3278989283462499
10,0.25255147517459575
11,0.18806918396901878
12,0.3823563768908064
13,0.13664852100197208
14,0.01661061853675693
15,0.0277067678822077
16,0.18435894128360206
17,0.38630344959394997
18,0.019799333192651054
19,0.029203905644743462
20,0.19880343874003753
21,0.020796417651475954
22,0.7421868792825127
23,0.39593622007863494
24,0.13842376396609857
25,0.46589258382103965
26,0.12391359985570581
27,0.023121951516156394
28,0.03690305676951428
29,0.009478384693369361
30,0.5439275771238192
31,0.3393194245003691
32,0.7590871373780917
33,0.5108130111720706
34,0.0966991821667577
35,0.068725400997834
36,0.5113396589774832
37,0.0342552687735245
38,0.12268329332828228
39,0.05869425337295135
40,0.3990844373961842
41,0.5913780248735779
42,0.46704934706393497
43,0.1984453430978199
44,0.35012945285320024
45,0.31212665200176587
46,0.19686200738965773
47,0.17003098312221898
48,0.2690327240835675
49,0.27087185370756645
50,0.3938710851358275
51,0.7186490874551542
52,0.32583042052621347
53,0.1279563735213575
54,0.4773860253080962
55,0.011825429543893215
56,0.022839963944880814
57,0.5928781869854428
58,0.5502324341711319
59,0.27746778907929276
60,0.027472710159172496
61,0.5294640058395715
62,0.18685143127662718
63,0.14926849564536276
64,0.7488515910664447
65,0.013694348262028876
66,0.15960243499480187
67,0.4583935973404492
68,0.018683302341576054
69,0.5531898753140203
70,0.6264296583012351
71,0.6262886051661986
72,0.08880824262936272
73,0.5443950111982712
74,0.8127252069531337
75,0.023980339842654057
76,0.164859593871411
77,0.04771740639866953
78,0.1271612721064337
79,0.012640471007368159
80,0.4962533948779851
81,0.6996776287709022
82,0.7568768858399013
83,0.22784010340805722
84,0.270557718609033
85,0.04133408752587972
86,0.07946388132881331
87,0.29228637551076997
88,0.30565984768660776
89,0.270557718609033
90,0.1123311295086954
91,0.14322839155983758
92,0.808177152178106
93,0.7991872367644367
94,0.010221328523682842
95,0.05266633091280557
96,0.11370006384054154
97,0.6730212848038203
98,0.3183634667563382
99,0.6142694182136468
100,0.03687771720851033
101,0.8182281079882509
102,0.010222584775775702
103,0.4497952154165153
104,0.00972260624154469
105,0.7554561137129944
106,0.18903262701248613
107,0.14409746061880585
108,0.018172719770840208
109,0.20241179184174724
110,0.1447856058582612
111,0.08943616530578896
112,0.46517217641691094
113,0.35698125752603443
114,0.012366368149197449
115,0.7822122613935311
116,0.021120863061563976
117,0.010869102140640149
118,0.022018121385568815
119,0.7284458392291885
120,0.15138407943452184
121,0.06654175169976782
122,0.3252325325119734
123,0.3172671690937826
124,0.19391706469901038
125,0.26483180666000133
126,0.7015933477523291
127,0.24109405570929898
128,0.24169115595557442
129,0.19658390509396242
130,0.10913370498636447
131,0.07868262170451358
132,0.011023212044265457
133,0.04112430453439178
134,0.26069908561679184
135,0.04573386862329803
136,0.05485617514794573
137,0.01220452223192578
138,0.07641646902819084
139,0.10602822322600787
140,0.02203733331115752
141,0.022172415899648728
142,0.09209005206223017
143,0.07997712928915394
144,0.272305214718902
145,0.11761432064235415
146,0.30741691788060854
147,0.017209303755671326
148,0.010584389355980677
149,0.6504568242938811
150,0.03490040029406644
151,0.5481320180921856
152,0.382205402112927
153,0.017240187457888145
154,0.3288385052933267
155,0.7664247052412989
156,0.023216586939115505
157,0.15690685910037686
158,0.07634352020759917
159,0.15662899343982828
160,0.29727599730240517
161,0.6904539462080435
162,0.10738384204998065
163,0.05008463732360426
164,0.5161463736893093
165,0.09186794490289936
166,0.03690355547932093
167,0.15106354310026637
168,0.022796453354206977
169,0.5784843954283813
170,0.7834187276425661
171,0.04034674216141525
172,0.400050812083311
173,0.36696420673041985
174,0.1412007322568291
175,0.5780057356848335
176,0.13404512563983753
177,0.030142691429646894
178,0.023399712935888262
179,0.788314226986112
180,0.1484667222463605
181,0.09884240382445468
182,0.03897742311718395
183,0.13290874427210003
184,0.15891047927382024
185,0.025296252122136115
186,0.14779726384236105
187,0.011546447092082341
188,0.02361164047911044
189,0.03264401037435227
190,0.019255070466337048
191,0.012271155040327874
192,0.14072066765681235
193,0.030476720409421974
194,0.386845368588497
195,0.10487291020687417
196,0.0346343757835816
197,0.12005097348225385
198,0.4040445259848007
199,0.5177910329633895
200,0.43622991984995985
201,0.6152548033661112
202,0.17036020878171015
203,0.6457283992320229
204,0.1906881735108495
205,0.014505400427649806
206,0.09627430683768134
207,0.5485484098043153
208,0.6781258444546909
209,0.5045004563252578
210,0.30428896866535
211,0.07766199509622557
212,0.5462074193860188
213,0.01701871943828817
214,0.017758079475427912
215,0.5814636033560647
216,0.8714709414327958
217,0.739666357544372
218,0.20943743620301272
219,0.49951209144796943
220,0.4329219776120623
221,0.02631016397447759
222,0.05886710470037371
223,0.14590714113921088
224,0.018044466893698933
225,0.5460726082657755
226,0.303841272720977
227,0.0830730628940571
228,0.49952765840400143
229,0.3525435768542387
230,0.010222584775775702
231,0.016693679363536364
232,0.35542996159519985
233,0.011768079978690364
234,0.01816735205342962
235,0.0265694659424632
236,0.7273513361786829
237,0.3378589502985237
238,0.08615124223590602
239,0.364209697927318
240,0.22133253605794156
241,0.022315201010267335
242,0.1812543195805173
243,0.4179601757095603
244,0.032988458482495826
245,0.07358297651031036
246,0.02050169708911164
247,0.009869401599386532
248,0.09962581060545901
249,0.01967595803615822
250,0.01006238570803646
251,0.022357210175630762
252,0.12423431167670018
253,0.418998755832437
254,0.37238785077692277
255,0.5955259972401381
256,0.10723570094051477
257,0.11989179779754841
258,0.2197903275662446
259,0.6224049488958269
260,0.14715695622584365
261,0.2989072368280056
262,0.2693142395746804
263,0.47597415073798727
264,0.6327203416760545
265,0.32795878530412054
266,0.5364469647954465
267,0.4086216511444512
268,0.26375385000916424
269,0.08623458714005146
270,0.012993674021750916
271,0.013833328518985685
272,0.3353924248108171
273,0.550624601895329
274,0.06912726470996616
275,0.2954386644669027
276,0.05352436813904037
277,0.08418241617990814
278,0.11779313222387024
279,0.027727807513049908
280,0.5196431638985591
281,0.0662013552026584
282,0.5405780087767251
283,0.010143311371978828
284,0.18586731709139154
285,0.012732977309199917
286,0.017682720261185062
287,0.01030120531254643
288,0.1407316098191423
289,0.7073247202423717
290,0.45570252894643304
291,0.5511147382385702
292,0.05487466455586287
293,0.46964752367529605
294,0.4966732182821663
295,0.09011559471978427
296,0.11871720117626536
297,0.4935464843665225
298,0.009612967647457522
299,0.3202121985218492
300,0.0483252455801533
301,0.07250879682543171
302,0.1537949190507943
303,0.71558832747639
304,0.025986476566246666
305,0.21288702944716556
306,0.41837801796600776
307,0.46997181495095236
308,0.7025682347093484
309,0.778867029307305
310,0.030282157639347943
311,0.015931216221560407
312,0.09416935774167269
313,0.051763459217410414
314,0.41505343622700663
315,0.7662114556175731
316,0.01973367324178009
317,0.27094024651236226
318,0.7044646759139699
319,0.49985417423177547
320,0.3542332106975892
321,0.6908388397232466
322,0.47495954735863904
323,0.12351226427681476
324,0.03420175420699239
325,0.6898756691112776
326,0.018145030186651586
327,0.2233952225940133
328,0.009670280830933308
329,0.3325517711412857
330,0.11862181029844263
331,0.32043497848355346
332,0.29089202195705804
333,0.2000326096785128
334,0.4975357600012988
335,0.14299458536267254
336,0.012852841413899332
337,0.26673231206879383
338,0.02185885926167703
339,0.02181979754969396
340,0.4764045935218677
341,0.2239411969502552
342,0.1366800460468757
343,0.2467482207408057
344,0.019595104842075273
345,0.05869425337295135
346,0.37928889744807714
347,0.3305492041693995
348,0.013615563620317205
349,0.38067749712993987
350,0.04312720091975532
351,0.0295481447543919
352,0.23719021828276093
353,0.08527671016479546
354,0.2552314612318926
355,0.03437728506452382
356,0.7441651720326768
357,0.5900356098742384
358,0.6109865665845627
359,0.49450029811608065
360,0.14064626312766043
361,0.015320090160200259
362,0.36540641737314816
363,0.05773433698288916
364,0.3065150624366487
365,0.013338332334572905
366,0.0660665240942954
367,0.1617040929222104
368,0.09503527850713574
369,0.10206482492385988
370,0.11584263603366725
371,0.3564051457610507
372,0.0472383915463062
373,0.8319771812263727
374,0.02502091761245932
375,0.15114515185925056
376,0.2636985010171604
377,0.20710735435188665
378,0.6000585860672721
379,0.5271968750602375
380,0.28097223410853706
381,0.0442164289042771
382,0.03409773255051453
383,0.4050483418125022
384,0.3027376567004335
385,0.44246067722681764
386,0.4704207430240577
387,0.014913809254712748
388,0.010275252285266089
389,0.019881181829731746
390,0.6555490939311122
391,0.018285881550449072
392,0.5608447540411526
393,0.39769263403188043
394,0.08128502766058772
395,0.3842925137539003
396,0.05869425337295135
397,0.022099098316157636
398,0.15128392619173564
399,0.024027931997095707
400,0.34198595868557713
401,0.09220329277633975
402,0.01848505244925015
403,0.15435307186397237
404,0.02364262126040415
405,0.5392474208323546
406,0.6449551881394722
407,0.2640276083239018
408,0.270557718609033
409,0.016594169926595296
410,0.0696768524752566
411,0.04543092486338696
412,0.6274786133175118
413,0.5143234538096203
414,0.2690327240835675
415,0.1460894198095528
416,0.01620146970377225
417,0.4185566266552001
418,0.07380616939552474
419,0.06250572092217017
420,0.374974000889759
421,0.19340375683868968
422,0.46579403125652175
423,0.18252809326167505
424,0.09743725912010531
425,0.6816032073308205
426,0.22433527830638292
427,0.053673161107282256
428,0.808177152178106
429,0.08935586250692372
430,0.027315533607931045
431,0.1115786202113857
432,0.5588036922826097
433,0.5383212182566589
434,0.5968412141497724
435,0.70455458195947
436,0.016302531227491587
437,0.03084974482809337
438,0.20414726533526834
439,0.3910752815615345
440,0.08348679387762827
441,0.26740933790589194
442,0.1239688154597374
443,0.023392780708777344
444,0.29089231924667786
445,0.013939327714973533
446,0.03054440795348303
447,0.040286350656569755
448,0.4513836042694991
449,0.08144221050534604
450,0.6110274303230994
451,0.3840287237443901
452,0.017574641141625175
453,0.5824112583692207
454,0.041250629304841115
455,0.17478823578632718
456,0.18847563597433292
457,0.013643901083486537
458,0.03884945176439145
459,0.09562387054707443
460,0.21587223862984212
461,0.021257161526019495
462,0.02207609117793199
463,0.02361164047911044
464,0.3288385052933267
465,0.20708323485711908
466,0.023023646441608363
467,0.6856151626351606
468,0.2211934770956101
469,0.03211568536441116
470,0.4553763783819069
471,0.38661971263403777
472,0.2690327240835675
473,0.2756360025091115
474,0.49277574305705835
475,0.02825318535433384
476,0.7164353538597128
477,0.04667382157618109
478,0.06932546540786769
479,0.2125382822346454
480,0.2864753202157815
481,0.023647240925678926
482,0.24876755410141776
483,0.5341991259940441
484,0.08701968998770919
485,0.38085826484902646
486,0.49632491818668883
487,0.3004190444498554
488,0.014025341635035665
489,0.05283921756615425
490,0.7390121575584213
491,0.3339398333419894
492,0.2772880436128563
493,0.08985821846108263
494,0.07762855929804643
495,0.02142594723458918
496,0.12944748690974237
497,0.04078512475572885
498,0.6239412419643472
499,0.04194923189486933
500,0.7629813210980446
501,0.02857725104971664
502,0.22266951080700642
503,0.42518383837756046
504,0.24829049775299075
505,0.02597947026655075
506,0.1569359983401803
507,0.2353120051742826
508,0.5623180174346853
509,0.0931678662359858
510,0.6987953908830167
511,0.28585387510376487
512,0.5068860750090411
513,0.4851811211940404
514,0.1185328419947266
515,0.04493666170381696
516,0.23357943409279058
517,0.8705381802007643
518,0.46215847486130485
519,0.014476478083070558
520,0.559342054300232
521,0.0693528349795739
522,0.015023294231645144
523,0.1753614675874093
524,0.8714709414327958
525,0.1612916333716007
526,0.37593357487970197
527,0.12298907095692427
528,0.5821257753847195
529,0.06667447049831433
530,0.030498266649944282
531,0.0718487065955478
532,0.1838933055454399
533,0.36129451095764514
534,0.776464680114373
535,0.6089941769979329
536,0.5062261507781237
537,0.06656118652418774
538,0.4878006203320658
539,0.17864919960971504
540,0.4962795645078516
541,0.7086529242651927
542,0.1718702201286329
543,0.12551183515965939
544,0.2050217957184609
545,0.2283190754359562
546,0.43348691100789266
547,0.040108427837230905
548,0.32471694812977414
549,0.04058445599436326
550,0.04561387735346576
551,0.04083344787518301
552,0.018111534971216946
553,0.17377277988948345
554,0.1408405283257038
555,0.05129646553215217
556,0.6617641963688115
557,0.5829818132950939
558,0.13763572905520807
559,0.3619862408473986
560,0.44960964151995764
561,0.01343933885460375
562,0.022803492216654734
563,0.016552592510167864
564,0.236243510070444
565,0.27204877111370973
566,0.6424914837945017
567,0.10979789218967222
568,0.5176576199521064
569,0.05254216248567879
570,0.01547285659174253
571,0.6087404911995113
572,0.7047565544094736
573,0.22266951080700642
574,0.01289073454368861
575,0.322121432956694
576,0.2832379097653515
577,0.5124017307961073
578,0.3641473619867273
579,0.7058078799095808
580,0.02800154537484706
581,0.580075567575968
582,0.00972260624154469
583,0.026636416492310244
584,0.26978695702754757
585,0.018029789456210987
586,0.1046548020066275
587,0.07716276875315664
588,0.8204619187316434
589,0.31421610587859583
590,0.8892811216001583
591,0.09274845615588669
592,0.5385950418130312
593,0.04732483916101462
594,0.41737610138610015
595,0.5034249089206243
596,0.010222584775775702
597,0.48178025492813054
598,0.35827130024116494
599,0.042272363607817484
600,0.013641208341746381
601,0.17757500784525312
602,0.13976513682006977
603,0.6500863702246455
604,0.04604541590295107
605,0.32575494031859814
606,0.1140303130787402
607,0.603279907639619
608,0.05578979663116976
609,0.18273571905715771
610,0.5053380697772406
611,0.20708323485711908
612,0.3642717490805977
613,0.1627865383637965
614,0.06336587856633423
615,0.01630123881571078
616,0.463211555604534
617,0.11795561559658652
618,0.015522691006949375
619,0.24210405655303177
620,0.021785862945415225
621,0.31486532612084156
622,0.670729002078908
623,0.8127252069531337
624,0.0820711515500658
625,0.15949930530515402
626,0.0179202756666762
627,0.018204438587395944
628,0.5629718539897826
629,0.15642953443437974
630,0.4766921907790939
631,0.022497291476305036
632,0.5388537213302588
633,0.020749675386851334
634,0.528649872820434
635,0.016639476987468274
636,0.14344799459857568
637,0.16258482398373708
638,0.15096756207017653
639,0.6331044255231315
640,0.7857110417705071
641,0.18964404914301308
642,0.17720871304400918
643,0.15652891349993564
644,0.3245992888360325
645,0.03406370816106206
646,0.08773744673745792
647,0.07632214083952327
648,0.011023212044265457
649,0.028162024527106904
650,0.03560176419914593
651,0.7594606061520388
652,0.046199982327191386
653,0.2832885005192386
654,0.20888036764518794
655,0.5821060433324424
656,0.20246788852030348
657,0.11679518404624852
658,0.06023575508935918
659,0.4236127258575301
660,0.028805518024172402
661,0.04271340198440059
662,0.37681820421219436
663,0.29999888954979
664,0.02525168137886931
665,0.7022621840768174
666,0.8818359513759259
667,0.13273240655948265
668,0.033005133823956034
669,0.011148753811834422
670,0.02169962914892131
671,0.543040572695265
672,0.5821080082820286
673,0.3683179960139062
